,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,693.0,600.0,669.0,674.0,605.0,772.0,643.0,569.0,721.0,763.0,848.0,927.0,959.0,1125.0,901.0,717.0,713.0,844.0,772.0,605.0,512.0,400.0,398.0,426.0,465.0,503.0,490.0,750.0,758.0,651.0,643.0,616.0,530.0,537.0,582.0,576.0,578.0,607.0,483.0,525.0,588.0,573.0,695.0,822.0,974.0,1131.0,1077.0,869.0,732.0,756.0,736.0,707.0,713.0,902.0,1161.0,1092.0,1022.0,1283.0,1124.0,960.0,946.0,731.0,723.0,606.0,582.0,533.0,556.0,534.0,595.0,590.0,619.0,604.0,551.0,533.0,528.0,520.0,509.0,469.0,514.0,541.0,491.0,500.0,500.0,571.0,608.0,552.0,529.0,558.0,593.0,548.0,637.0,557.0,601.0,577.0,634.0,621.0,624.0,628.0,609.0,603.0,709.0,738.0,742.0,914.0,817.0,652.0,530.0,537.0,764.0,692.0,699.0,774.0,778.0,643.0,642.0,663.0,654.0,670.0,609.0,539.0,439.0,427.0,377.0,434.0,447.0,398.0,343.0,416.0,354.0,302.0,294.0,290.0,288.0,287.0,303.0,311.0,312.0,311.0,384.0,394.0,424.0,446.0,453.0,540.0,552.0,520.0,469.0,565.0,535.0,497.0,434.0,436.0,514.0,391.0,379.0,448.0,707.0,572.0,432.0,399.0,357.0,571.0,612.0,623.0,499.0,402.0,510.0,594.0,487.0,390.0,460.0,482.0,534.0,439.0,380.0,506.0,514.0,423.0,450.0,584.0,797.0,761.0,695.0,608.0,660.0,615.0,533.0,574.0,450.0,374.0,416.0,481.0,371.0,340.0,414.0,380.0,348.0,372.0,381.0,472.0,420.0,384.0,355.0,392.0,433.0,418.0,348.0,314.0,385.0,402.0,421.0,351.0,455.0,433.0,358.0,427.0,352.0,369.0,325.0,324.0,323.0,331.0,372.0,377.0,333.0,343.0,316.0,301.0,307.0,290.0,295.0,290.0,294.0,300.0,337.0,378.0,415.0,370.0,310.0,317.0,293.0,300.0,357.0,286.0,285.0,290.0,405.0,475.0,463.0,501.0,569.0,529.0,592.0,530.0,444.0,397.0,364.0,343.0,429.0,383.0,430.0,545.0,469.0,501.0,604.0,613.0,482.0,449.0,489.0,449.0,504.0,530.0,527.0,497.0,473.0,462.0,418.0,458.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,657.0,747.0,618.0,518.0,622.0,659.0,550.0,679.0,609.0,698.0,714.0,767.0,866.0,1013.0,967.0,903.0,908.0,923.0,864.0,841.0,673.0,441.0,391.0,386.0,416.0,437.0,490.0,538.0,570.0,530.0,621.0,615.0,538.0,502.0,521.0,507.0,473.0,465.0,606.0,577.0,522.0,711.0,783.0,775.0,881.0,863.0,1042.0,1005.0,825.0,668.0,735.0,670.0,807.0,970.0,1048.0,1200.0,1278.0,1282.0,1027.0,1037.0,989.0,750.0,654.0,589.0,559.0,544.0,496.0,617.0,575.0,537.0,539.0,535.0,569.0,601.0,550.0,508.0,483.0,500.0,563.0,571.0,514.0,466.0,560.0,558.0,570.0,479.0,531.0,535.0,667.0,519.0,510.0,510.0,522.0,546.0,592.0,536.0,580.0,547.0,644.0,690.0,808.0,714.0,736.0,821.0,800.0,578.0,753.0,738.0,689.0,670.0,775.0,882.0,979.0,731.0,841.0,690.0,563.0,704.0,608.0,477.0,462.0,428.0,409.0,442.0,412.0,405.0,425.0,376.0,420.0,326.0,292.0,289.0,287.0,287.0,283.0,304.0,305.0,303.0,350.0,332.0,420.0,489.0,481.0,482.0,467.0,477.0,489.0,490.0,521.0,493.0,493.0,398.0,413.0,350.0,435.0,441.0,556.0,498.0,424.0,362.0,352.0,410.0,482.0,482.0,603.0,405.0,554.0,473.0,424.0,486.0,605.0,529.0,416.0,361.0,439.0,462.0,570.0,618.0,482.0,590.0,670.0,587.0,491.0,523.0,595.0,535.0,531.0,415.0,355.0,341.0,362.0,365.0,374.0,295.0,293.0,306.0,317.0,345.0,395.0,374.0,396.0,355.0,385.0,350.0,417.0,370.0,371.0,312.0,330.0,342.0,394.0,333.0,409.0,373.0,342.0,365.0,340.0,322.0,313.0,316.0,328.0,335.0,391.0,367.0,336.0,300.0,290.0,288.0,284.0,284.0,288.0,288.0,292.0,301.0,339.0,436.0,381.0,333.0,318.0,316.0,293.0,293.0,302.0,282.0,321.0,396.0,434.0,440.0,493.0,657.0,531.0,630.0,528.0,454.0,378.0,346.0,369.0,488.0,408.0,416.0,493.0,426.0,476.0,595.0,547.0,488.0,461.0,483.0,421.0,414.0,504.0,537.0,504.0,522.0,515.0,457.0,486.0,444.0,493.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,841.0,622.0,580.0,615.0,487.0,487.0,479.0,504.0,538.0,606.0,693.0,801.0,922.0,907.0,1036.0,1020.0,1063.0,1008.0,971.0,817.0,668.0,579.0,496.0,433.0,404.0,377.0,408.0,473.0,460.0,487.0,610.0,645.0,619.0,611.0,521.0,481.0,478.0,455.0,561.0,757.0,697.0,592.0,628.0,777.0,840.0,872.0,722.0,810.0,844.0,886.0,761.0,624.0,702.0,813.0,811.0,1071.0,986.0,972.0,1051.0,1057.0,1128.0,1041.0,858.0,759.0,645.0,574.0,552.0,522.0,522.0,585.0,549.0,533.0,459.0,486.0,535.0,496.0,462.0,465.0,524.0,621.0,557.0,494.0,546.0,490.0,468.0,445.0,438.0,495.0,516.0,642.0,724.0,529.0,581.0,585.0,620.0,513.0,494.0,595.0,728.0,803.0,876.0,854.0,861.0,615.0,672.0,580.0,686.0,788.0,749.0,673.0,682.0,726.0,889.0,810.0,694.0,621.0,646.0,606.0,559.0,659.0,598.0,465.0,410.0,510.0,533.0,396.0,449.0,446.0,410.0,442.0,323.0,313.0,288.0,283.0,282.0,282.0,293.0,293.0,302.0,309.0,390.0,380.0,366.0,377.0,428.0,500.0,522.0,512.0,518.0,469.0,458.0,465.0,461.0,369.0,346.0,454.0,478.0,462.0,490.0,433.0,423.0,354.0,326.0,374.0,373.0,446.0,382.0,520.0,487.0,374.0,417.0,409.0,375.0,330.0,433.0,525.0,506.0,584.0,527.0,527.0,626.0,641.0,640.0,567.0,409.0,453.0,476.0,368.0,336.0,324.0,314.0,303.0,295.0,313.0,323.0,280.0,291.0,307.0,323.0,306.0,306.0,320.0,313.0,318.0,326.0,327.0,342.0,371.0,348.0,307.0,368.0,405.0,317.0,384.0,364.0,316.0,314.0,336.0,316.0,311.0,312.0,342.0,356.0,349.0,312.0,287.0,288.0,287.0,286.0,283.0,283.0,283.0,286.0,290.0,306.0,345.0,347.0,321.0,303.0,313.0,324.0,310.0,302.0,282.0,281.0,413.0,421.0,354.0,460.0,593.0,495.0,433.0,436.0,386.0,405.0,312.0,353.0,390.0,364.0,455.0,431.0,416.0,463.0,577.0,549.0,470.0,455.0,500.0,466.0,399.0,422.0,493.0,485.0,454.0,527.0,545.0,524.0,527.0,456.0,543.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,651.0,721.0,611.0,540.0,460.0,542.0,602.0,662.0,562.0,598.0,604.0,688.0,836.0,1063.0,886.0,857.0,822.0,856.0,805.0,778.0,637.0,564.0,518.0,419.0,391.0,372.0,376.0,398.0,492.0,552.0,615.0,529.0,641.0,614.0,544.0,574.0,448.0,438.0,591.0,647.0,854.0,662.0,568.0,712.0,652.0,701.0,876.0,1031.0,857.0,775.0,797.0,632.0,598.0,673.0,867.0,860.0,779.0,777.0,750.0,749.0,831.0,904.0,974.0,865.0,808.0,604.0,535.0,548.0,511.0,456.0,541.0,532.0,441.0,448.0,468.0,453.0,490.0,485.0,501.0,549.0,561.0,565.0,610.0,605.0,575.0,557.0,508.0,436.0,490.0,496.0,559.0,476.0,615.0,665.0,588.0,471.0,538.0,592.0,654.0,726.0,876.0,924.0,878.0,756.0,809.0,672.0,679.0,802.0,756.0,715.0,750.0,747.0,720.0,707.0,673.0,674.0,794.0,728.0,574.0,660.0,532.0,487.0,418.0,459.0,436.0,470.0,426.0,522.0,463.0,415.0,400.0,363.0,287.0,282.0,280.0,291.0,287.0,293.0,332.0,334.0,380.0,398.0,409.0,477.0,524.0,479.0,521.0,683.0,542.0,477.0,485.0,392.0,389.0,364.0,330.0,385.0,419.0,491.0,481.0,410.0,427.0,419.0,454.0,398.0,316.0,372.0,375.0,429.0,434.0,465.0,332.0,372.0,321.0,393.0,372.0,395.0,430.0,457.0,423.0,452.0,575.0,579.0,582.0,541.0,441.0,368.0,358.0,338.0,323.0,308.0,300.0,291.0,275.0,271.0,291.0,283.0,302.0,296.0,287.0,287.0,292.0,298.0,306.0,325.0,345.0,366.0,409.0,408.0,393.0,305.0,315.0,352.0,313.0,306.0,298.0,302.0,310.0,346.0,324.0,307.0,321.0,357.0,304.0,282.0,278.0,279.0,283.0,285.0,284.0,282.0,283.0,285.0,293.0,300.0,316.0,387.0,329.0,304.0,312.0,297.0,295.0,322.0,347.0,381.0,327.0,311.0,279.0,340.0,464.0,469.0,361.0,354.0,341.0,349.0,304.0,426.0,397.0,463.0,377.0,388.0,434.0,456.0,585.0,552.0,502.0,467.0,487.0,467.0,395.0,437.0,501.0,451.0,447.0,529.0,531.0,526.0,540.0,516.0,516.0,545.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,523.0,633.0,648.0,500.0,542.0,580.0,657.0,836.0,713.0,640.0,802.0,821.0,896.0,1036.0,889.0,813.0,720.0,827.0,782.0,722.0,590.0,556.0,474.0,433.0,398.0,369.0,364.0,418.0,455.0,434.0,475.0,487.0,483.0,570.0,451.0,462.0,430.0,429.0,530.0,544.0,773.0,694.0,576.0,780.0,840.0,924.0,844.0,1022.0,829.0,699.0,705.0,775.0,626.0,622.0,654.0,772.0,635.0,761.0,673.0,626.0,720.0,723.0,900.0,957.0,886.0,651.0,725.0,574.0,497.0,462.0,484.0,437.0,488.0,472.0,472.0,499.0,530.0,531.0,532.0,565.0,601.0,633.0,676.0,661.0,787.0,700.0,583.0,555.0,424.0,514.0,540.0,440.0,615.0,605.0,455.0,497.0,566.0,626.0,683.0,821.0,785.0,836.0,906.0,916.0,812.0,811.0,791.0,789.0,707.0,705.0,731.0,763.0,899.0,809.0,848.0,851.0,762.0,644.0,660.0,773.0,577.0,496.0,464.0,481.0,563.0,496.0,535.0,466.0,486.0,393.0,402.0,359.0,373.0,280.0,278.0,279.0,289.0,351.0,375.0,334.0,484.0,513.0,479.0,444.0,528.0,694.0,555.0,513.0,479.0,452.0,460.0,494.0,453.0,360.0,380.0,330.0,427.0,379.0,382.0,409.0,481.0,511.0,549.0,554.0,481.0,360.0,302.0,315.0,338.0,348.0,339.0,307.0,364.0,483.0,445.0,441.0,425.0,411.0,404.0,513.0,548.0,450.0,462.0,496.0,391.0,358.0,359.0,340.0,319.0,302.0,296.0,284.0,277.0,268.0,278.0,277.0,272.0,299.0,313.0,333.0,316.0,371.0,375.0,404.0,377.0,377.0,395.0,396.0,343.0,371.0,299.0,315.0,301.0,315.0,311.0,296.0,316.0,325.0,318.0,344.0,328.0,307.0,300.0,289.0,277.0,277.0,279.0,282.0,281.0,282.0,284.0,293.0,305.0,316.0,332.0,323.0,315.0,311.0,306.0,302.0,317.0,368.0,403.0,332.0,290.0,320.0,309.0,332.0,451.0,338.0,323.0,320.0,287.0,366.0,385.0,375.0,423.0,421.0,369.0,464.0,543.0,578.0,536.0,512.0,482.0,438.0,437.0,409.0,444.0,396.0,390.0,438.0,503.0,471.0,477.0,577.0,570.0,563.0,548.0,476.0,423.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,510.0,469.0,481.0,433.0,495.0,706.0,640.0,722.0,697.0,760.0,787.0,1011.0,963.0,1094.0,853.0,870.0,814.0,600.0,839.0,599.0,517.0,478.0,444.0,417.0,394.0,378.0,358.0,565.0,435.0,408.0,442.0,453.0,503.0,482.0,399.0,407.0,414.0,485.0,454.0,539.0,572.0,680.0,641.0,706.0,863.0,937.0,828.0,954.0,972.0,869.0,655.0,604.0,690.0,538.0,612.0,695.0,695.0,755.0,588.0,673.0,783.0,693.0,718.0,706.0,747.0,844.0,851.0,748.0,565.0,467.0,431.0,457.0,466.0,472.0,493.0,504.0,501.0,518.0,636.0,650.0,732.0,811.0,781.0,754.0,862.0,755.0,687.0,526.0,563.0,403.0,501.0,454.0,506.0,485.0,605.0,543.0,544.0,546.0,585.0,662.0,714.0,688.0,684.0,750.0,986.0,1043.0,1026.0,833.0,657.0,618.0,577.0,632.0,698.0,636.0,647.0,664.0,665.0,633.0,659.0,611.0,521.0,465.0,467.0,510.0,603.0,596.0,542.0,547.0,479.0,459.0,463.0,494.0,423.0,340.0,276.0,290.0,311.0,321.0,456.0,389.0,431.0,540.0,523.0,529.0,497.0,517.0,440.0,472.0,388.0,406.0,453.0,458.0,403.0,395.0,394.0,310.0,323.0,368.0,405.0,485.0,564.0,648.0,694.0,630.0,448.0,378.0,399.0,293.0,301.0,340.0,331.0,306.0,333.0,362.0,416.0,424.0,458.0,471.0,370.0,420.0,420.0,398.0,416.0,373.0,333.0,321.0,348.0,308.0,292.0,288.0,278.0,287.0,271.0,277.0,278.0,268.0,314.0,352.0,356.0,317.0,314.0,345.0,351.0,356.0,379.0,358.0,379.0,304.0,297.0,309.0,294.0,310.0,295.0,306.0,288.0,293.0,310.0,311.0,322.0,317.0,298.0,301.0,300.0,297.0,277.0,277.0,279.0,281.0,280.0,282.0,291.0,302.0,322.0,358.0,370.0,333.0,356.0,339.0,314.0,330.0,344.0,361.0,393.0,455.0,421.0,338.0,354.0,383.0,272.0,268.0,273.0,343.0,411.0,326.0,324.0,356.0,349.0,417.0,442.0,473.0,558.0,504.0,489.0,518.0,521.0,495.0,442.0,457.0,422.0,382.0,442.0,507.0,433.0,470.0,569.0,536.0,565.0,585.0,562.0,522.0,442.0,472.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,556.0,530.0,430.0,536.0,598.0,600.0,680.0,624.0,628.0,678.0,904.0,964.0,796.0,1073.0,962.0,807.0,746.0,726.0,604.0,514.0,486.0,460.0,434.0,415.0,408.0,375.0,359.0,428.0,429.0,365.0,369.0,374.0,383.0,388.0,532.0,507.0,537.0,677.0,560.0,486.0,491.0,555.0,583.0,639.0,749.0,761.0,823.0,948.0,819.0,841.0,791.0,779.0,766.0,633.0,551.0,536.0,564.0,566.0,581.0,676.0,735.0,598.0,850.0,667.0,593.0,709.0,591.0,574.0,565.0,491.0,486.0,542.0,526.0,517.0,505.0,535.0,509.0,579.0,578.0,666.0,746.0,779.0,778.0,810.0,654.0,670.0,629.0,504.0,528.0,435.0,478.0,424.0,413.0,468.0,575.0,683.0,713.0,675.0,599.0,641.0,634.0,645.0,612.0,714.0,960.0,1083.0,860.0,728.0,609.0,641.0,530.0,582.0,591.0,569.0,550.0,613.0,614.0,652.0,608.0,549.0,501.0,469.0,496.0,525.0,558.0,565.0,580.0,556.0,430.0,361.0,407.0,374.0,378.0,386.0,342.0,276.0,336.0,379.0,423.0,445.0,394.0,404.0,414.0,466.0,495.0,535.0,454.0,407.0,407.0,352.0,366.0,398.0,380.0,355.0,322.0,305.0,334.0,364.0,383.0,532.0,636.0,682.0,556.0,435.0,421.0,411.0,346.0,314.0,288.0,316.0,293.0,346.0,321.0,330.0,352.0,358.0,369.0,399.0,409.0,360.0,391.0,401.0,358.0,394.0,352.0,308.0,338.0,314.0,318.0,305.0,293.0,277.0,257.0,261.0,291.0,289.0,302.0,330.0,336.0,335.0,295.0,317.0,328.0,347.0,343.0,361.0,327.0,291.0,303.0,305.0,289.0,310.0,294.0,285.0,306.0,290.0,297.0,310.0,309.0,303.0,295.0,295.0,298.0,295.0,285.0,277.0,278.0,279.0,280.0,286.0,299.0,325.0,357.0,361.0,334.0,359.0,355.0,349.0,355.0,392.0,382.0,321.0,400.0,454.0,369.0,375.0,495.0,342.0,327.0,271.0,269.0,385.0,360.0,452.0,375.0,347.0,429.0,431.0,499.0,452.0,463.0,494.0,532.0,546.0,448.0,496.0,476.0,461.0,389.0,446.0,520.0,494.0,429.0,486.0,499.0,439.0,468.0,558.0,454.0,459.0,455.0,431.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,601.0,481.0,421.0,624.0,528.0,536.0,592.0,606.0,591.0,765.0,833.0,885.0,729.0,997.0,1187.0,1080.0,998.0,734.0,662.0,506.0,488.0,459.0,445.0,417.0,394.0,376.0,362.0,350.0,369.0,360.0,375.0,509.0,490.0,500.0,445.0,536.0,543.0,671.0,718.0,600.0,497.0,520.0,660.0,618.0,691.0,757.0,808.0,714.0,684.0,672.0,683.0,785.0,786.0,654.0,585.0,551.0,491.0,470.0,466.0,471.0,487.0,509.0,643.0,590.0,602.0,629.0,475.0,449.0,412.0,432.0,510.0,579.0,594.0,558.0,533.0,571.0,558.0,580.0,530.0,553.0,567.0,560.0,577.0,607.0,531.0,627.0,733.0,587.0,494.0,417.0,437.0,401.0,541.0,549.0,498.0,570.0,620.0,539.0,608.0,676.0,676.0,584.0,664.0,753.0,693.0,771.0,733.0,604.0,594.0,607.0,512.0,537.0,595.0,519.0,515.0,677.0,675.0,561.0,569.0,573.0,501.0,545.0,558.0,508.0,426.0,428.0,423.0,408.0,469.0,409.0,341.0,321.0,312.0,336.0,269.0,280.0,371.0,388.0,372.0,453.0,460.0,390.0,473.0,521.0,465.0,436.0,506.0,451.0,395.0,389.0,330.0,355.0,304.0,369.0,302.0,304.0,339.0,376.0,407.0,474.0,625.0,540.0,465.0,466.0,382.0,396.0,364.0,348.0,317.0,283.0,321.0,307.0,295.0,302.0,310.0,311.0,336.0,328.0,340.0,380.0,409.0,394.0,418.0,423.0,319.0,290.0,310.0,344.0,324.0,312.0,272.0,263.0,257.0,275.0,273.0,290.0,313.0,332.0,306.0,299.0,289.0,300.0,341.0,362.0,348.0,326.0,284.0,284.0,299.0,288.0,288.0,305.0,293.0,298.0,282.0,278.0,288.0,303.0,304.0,305.0,291.0,290.0,297.0,278.0,287.0,284.0,288.0,285.0,284.0,298.0,327.0,349.0,341.0,357.0,364.0,331.0,337.0,329.0,329.0,349.0,360.0,358.0,344.0,401.0,426.0,492.0,390.0,371.0,351.0,299.0,266.0,309.0,392.0,394.0,395.0,454.0,469.0,522.0,539.0,491.0,460.0,538.0,517.0,405.0,385.0,464.0,467.0,437.0,388.0,426.0,509.0,392.0,443.0,452.0,453.0,485.0,415.0,493.0,452.0,378.0,441.0,440.0,384.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,509.0,475.0,495.0,614.0,755.0,763.0,750.0,784.0,457.0,405.0,453.0,506.0,607.0,642.0,548.0,749.0,689.0,866.0,745.0,833.0,922.0,832.0,1227.0,923.0,642.0,536.0,486.0,449.0,438.0,450.0,411.0,386.0,377.0,362.0,344.0,351.0,401.0,423.0,437.0,540.0,577.0,573.0,525.0,468.0,522.0,687.0,669.0,620.0,545.0,539.0,594.0,611.0,666.0,672.0,783.0,663.0,534.0,579.0,584.0,700.0,726.0,663.0,667.0,624.0,527.0,572.0,548.0,450.0,444.0,547.0,553.0,445.0,480.0,438.0,402.0,503.0,504.0,522.0,595.0,633.0,613.0,584.0,556.0,532.0,565.0,568.0,492.0,489.0,470.0,541.0,475.0,520.0,657.0,879.0,614.0,485.0,379.0,387.0,421.0,422.0,511.0,557.0,534.0,528.0,668.0,761.0,804.0,686.0,601.0,532.0,565.0,588.0,656.0,691.0,625.0,560.0,505.0,482.0,571.0,576.0,597.0,470.0,508.0,550.0,535.0,544.0,519.0,580.0,507.0,423.0,413.0,404.0,371.0,342.0,332.0,342.0,307.0,388.0,396.0,269.0,267.0,270.0,304.0,428.0,446.0,405.0,424.0,504.0,429.0,441.0,446.0,402.0,395.0,357.0,405.0,397.0,379.0,342.0,300.0,294.0,337.0,298.0,309.0,313.0,374.0,360.0,413.0,509.0,442.0,511.0,458.0,467.0,396.0,386.0,347.0,318.0,286.0,295.0,300.0,295.0,284.0,296.0,304.0,308.0,305.0,326.0,330.0,381.0,322.0,335.0,297.0,279.0,288.0,300.0,306.0,337.0,291.0,264.0,268.0,249.0,257.0,310.0,308.0,332.0,300.0,298.0,358.0,333.0,279.0,343.0,328.0,322.0,288.0,276.0,277.0,293.0,279.0,294.0,301.0,300.0,311.0,277.0,277.0,296.0,299.0,302.0,303.0,295.0,285.0,293.0,282.0,300.0,313.0,345.0,314.0,289.0,293.0,293.0,294.0,303.0,318.0,327.0,300.0,327.0,312.0,350.0,331.0,360.0,395.0,422.0,390.0,491.0,380.0,369.0,339.0,365.0,343.0,269.0,272.0,327.0,380.0,474.0,504.0,477.0,559.0,477.0,419.0,475.0,449.0,397.0,371.0,426.0,420.0,444.0,430.0,376.0,508.0,417.0,435.0,531.0,522.0,489.0,412.0,357.0,397.0,370.0,423.0,387.0,400.0,336.0,313.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,407.0,479.0,535.0,635.0,853.0,559.0,471.0,437.0,383.0,482.0,559.0,711.0,780.0,480.0,630.0,614.0,676.0,813.0,745.0,603.0,615.0,772.0,950.0,751.0,633.0,543.0,456.0,442.0,428.0,402.0,434.0,421.0,393.0,348.0,342.0,382.0,376.0,380.0,399.0,441.0,446.0,427.0,498.0,575.0,561.0,551.0,676.0,687.0,655.0,586.0,553.0,607.0,535.0,517.0,598.0,793.0,657.0,502.0,606.0,662.0,571.0,652.0,667.0,574.0,583.0,694.0,590.0,487.0,410.0,435.0,446.0,435.0,389.0,463.0,416.0,578.0,577.0,565.0,666.0,680.0,578.0,509.0,509.0,492.0,517.0,599.0,503.0,472.0,486.0,402.0,497.0,602.0,717.0,848.0,566.0,386.0,416.0,519.0,485.0,504.0,491.0,560.0,589.0,600.0,705.0,950.0,1055.0,857.0,598.0,513.0,589.0,833.0,771.0,733.0,580.0,624.0,509.0,461.0,487.0,575.0,534.0,447.0,516.0,478.0,581.0,529.0,504.0,534.0,464.0,453.0,389.0,398.0,389.0,393.0,396.0,393.0,447.0,589.0,459.0,268.0,359.0,301.0,339.0,375.0,439.0,452.0,470.0,460.0,438.0,466.0,409.0,400.0,394.0,334.0,368.0,372.0,320.0,298.0,355.0,285.0,290.0,350.0,375.0,340.0,366.0,361.0,385.0,393.0,505.0,473.0,410.0,395.0,382.0,366.0,354.0,330.0,309.0,280.0,273.0,291.0,288.0,290.0,282.0,289.0,288.0,332.0,320.0,317.0,296.0,302.0,268.0,278.0,307.0,346.0,293.0,325.0,299.0,268.0,254.0,246.0,275.0,322.0,354.0,337.0,313.0,303.0,315.0,316.0,284.0,287.0,293.0,306.0,286.0,276.0,277.0,276.0,280.0,285.0,283.0,287.0,322.0,278.0,291.0,293.0,291.0,296.0,299.0,296.0,280.0,287.0,297.0,348.0,361.0,366.0,398.0,305.0,293.0,293.0,294.0,299.0,292.0,303.0,303.0,326.0,341.0,431.0,358.0,365.0,427.0,493.0,493.0,392.0,344.0,317.0,406.0,360.0,329.0,287.0,267.0,342.0,446.0,439.0,471.0,528.0,482.0,405.0,398.0,463.0,405.0,385.0,392.0,463.0,452.0,398.0,398.0,373.0,395.0,357.0,467.0,502.0,452.0,479.0,511.0,425.0,339.0,365.0,346.0,413.0,334.0,263.0,245.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
